"","Meeting","Resolution","Country","CCode","Vote"
"1",1,"A/54/PV.69","Afghanistan",700,""
"2",1,"A/54/PV.69","Albania",339,"Y"
"3",1,"A/54/PV.69","Algeria",615,"Y"
"4",1,"A/54/PV.69","Andorra",232,"Y"
"5",1,"A/54/PV.69","Angola",540,"Y"
"6",1,"A/54/PV.69","Antigua & Barbuda",58,"Y"
"7",1,"A/54/PV.69","Argentina",160,"Y"
"8",1,"A/54/PV.69","Armenia",371,"Y"
"9",1,"A/54/PV.69","Australia",900,"Y"
"10",1,"A/54/PV.69","Austria",305,"Y"
"11",1,"A/54/PV.69","Azerbaijan",373,"Y"
"12",1,"A/54/PV.69","Bahamas",31,"Y"
"13",1,"A/54/PV.69","Bahrain",692,"Y"
"14",1,"A/54/PV.69","Bangladesh",771,"Y"
"15",1,"A/54/PV.69","Barbados",53,"Y"
"16",1,"A/54/PV.69","Belarus",370,"Y"
"17",1,"A/54/PV.69","Belgium",211,"Y"
"18",1,"A/54/PV.69","Belize",80,"Y"
"19",1,"A/54/PV.69","Benin",434,"Y"
"20",1,"A/54/PV.69","Bhutan",760,"A"
"21",1,"A/54/PV.69","Bolivia",145,"Y"
"22",1,"A/54/PV.69","Bosnia and Herzegovina",346,"Y"
"23",1,"A/54/PV.69","Botswana",571,"Y"
"24",1,"A/54/PV.69","Brazil",140,"Y"
"25",1,"A/54/PV.69","Brunei",835,"Y"
"26",1,"A/54/PV.69","Bulgaria",355,"Y"
"27",1,"A/54/PV.69","Burkina Faso",439,"Y"
"28",1,"A/54/PV.69","Burundi",516,""
"29",1,"A/54/PV.69","Cape Verde",402,"Y"
"30",1,"A/54/PV.69","Cambodia",811,"A"
"31",1,"A/54/PV.69","Cameroon",471,"Y"
"32",1,"A/54/PV.69","Canada",20,"Y"
"33",1,"A/54/PV.69","Central African Republic",482,""
"34",1,"A/54/PV.69","Chad",483,"Y"
"35",1,"A/54/PV.69","Chile",155,"Y"
"36",1,"A/54/PV.69","China",710,"Y"
"37",1,"A/54/PV.69","Colombia",100,"Y"
"38",1,"A/54/PV.69","Comoros",581,""
"39",1,"A/54/PV.69","Congo",484,"Y"
"40",1,"A/54/PV.69","Costa Rica",94,"Y"
"41",1,"A/54/PV.69","Ivory Coast",437,"Y"
"42",1,"A/54/PV.69","Croatia",344,"Y"
"43",1,"A/54/PV.69","Cuba",40,"Y"
"44",1,"A/54/PV.69","Cyprus",352,"Y"
"45",1,"A/54/PV.69","Czech Republic",316,"Y"
"46",1,"A/54/PV.69","North Korea",731,""
"47",1,"A/54/PV.69","Democratic Republic of the Congo",490,""
"48",1,"A/54/PV.69","Denmark",390,"Y"
"49",1,"A/54/PV.69","Djibouti",522,"Y"
"50",1,"A/54/PV.69","Dominica",54,"Y"
"51",1,"A/54/PV.69","Dominican Republic",42,"Y"
"52",1,"A/54/PV.69","Ecuador",130,"Y"
"53",1,"A/54/PV.69","Egypt",651,"Y"
"54",1,"A/54/PV.69","El Salvador",92,"Y"
"55",1,"A/54/PV.69","Equatorial Guinea",411,"Y"
"56",1,"A/54/PV.69","Eritrea",531,"Y"
"57",1,"A/54/PV.69","Estonia",366,"Y"
"58",1,"A/54/PV.69","Ethiopia",530,"Y"
"59",1,"A/54/PV.69","Fiji",950,"Y"
"60",1,"A/54/PV.69","Finland",375,"Y"
"61",1,"A/54/PV.69","Macedonia",343,"Y"
"62",1,"A/54/PV.69","France",220,"Y"
"63",1,"A/54/PV.69","Gabon",481,""
"64",1,"A/54/PV.69","Gambia",420,""
"65",1,"A/54/PV.69","Georgia",372,"Y"
"66",1,"A/54/PV.69","Germany",255,"Y"
"67",1,"A/54/PV.69","Ghana",452,"Y"
"68",1,"A/54/PV.69","Greece",350,"Y"
"69",1,"A/54/PV.69","Grenada",55,"Y"
"70",1,"A/54/PV.69","Guatemala",90,"Y"
"71",1,"A/54/PV.69","Guinea",438,"Y"
"72",1,"A/54/PV.69","Guinea-Bissau",404,"Y"
"73",1,"A/54/PV.69","Guyana",110,"Y"
"74",1,"A/54/PV.69","Haiti",41,"Y"
"75",1,"A/54/PV.69","Honduras",91,"Y"
"76",1,"A/54/PV.69","Hungary",310,"Y"
"77",1,"A/54/PV.69","Iceland",395,"Y"
"78",1,"A/54/PV.69","India",750,"N"
"79",1,"A/54/PV.69","Indonesia",850,"Y"
"80",1,"A/54/PV.69","Iran",630,"Y"
"81",1,"A/54/PV.69","Iraq",645,""
"82",1,"A/54/PV.69","Ireland",205,"Y"
"83",1,"A/54/PV.69","Israel",666,"A"
"84",1,"A/54/PV.69","Italy",325,"Y"
"85",1,"A/54/PV.69","Jamaica",51,"Y"
